QuestionUserId,QuestionerReputation,Tags,QuestionId,QuestionScore,title,QuestionBody,QuestionDate,AcceptedAnswer,AnswerUserId,AnswerReputation,AnswerScore,AnswerId,AnswerBody
"3073054","73","<python><numpy><machine-learning><scikit-learn>","27856705","2","Categorical data transformation in Scikit-Learn","<p>I have a 40 million x 22 numpy array of integer data for a classification task.
Most of the features are categorical data that use different integer values to represent different categories. For example, in the column ""Color"": 0 means blue, 1 means red and so on. I have preprocessed the data using LabelEncoder. </p>

<ol>
<li>Does it make sense to fit those data into any classification model in SK-learn? I tried to fit the data into Random Forest model but got extremely bad accuracy. I also tried One Hot Encoding to transform the data into dummy variables, but my computer can only deal with a sparse matrix after using One Hot Encoding, the problem is that Random Forest can only take a dense matrix, which will exceed my computer's memory. </li>
<li>What's the correct strategy to deal with categorical data in SK-learn?</li>
</ol>
","2015-01-09 08:44:23","27857428","1190430","5156","1","27857428","<p><code>LabelEncoder</code> is useless in your case, since output numbers do not make any sense as numbers (i.e. it's meaningless to perform arithmetic operations on them). <code>OneHotEncoder</code> is essential when dealing with categorical data.</p>

<p>Recently sklearn <a href=""https://github.com/scikit-learn/scikit-learn/pull/3173"" rel=""nofollow"">got support for sparse input</a> in Random Forests and Decision Trees, so you might want to check out the latest version. Also, other methods like <a href=""http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.LogisticRegression.html"" rel=""nofollow"">LogisticRegression</a> support sparse data.</p>

<p>Moreover, I don't think you need to use all 40M of examples to get a decent accuracy. It should be enough to randomly sample, say, 100k of them (this number depends on number of features after OneHotEncoding, their variability, and number of target classes).</p>
"
"4309200","240","<matlab><audio><machine-learning><mp3><large-files>","27878190","0","Read and represent mp3 files using memmapfile in matlab","<p>I have to analyze bio acoustic audiofiles using matlab. Eventually I want to be able to find anomalies in the audio. That's the reason I need to find a way to represent the audio in a way I can extract and compare features.  I'm dealing with mp3 files up to 150 mb. These files are too large for matlab to read in to it's memory. Therefore I want to use the memmapfile() function. I used the following code and a small mp3 file to find out how it actually works.    </p>

<pre><code>[testR, ~] = audioread('test.mp3');
testM = memmapfile('test.mp3');
disp(testM.Data);
disp(testR);   
</code></pre>

<p>The actual values of the testM.Data and testR are different. Audioread() returns a 7483391 x 2 matrix and memmapfile() a 4113874 x 1 matrix.
I'm not really sure how memmapfile() works, I expected this to be equal to each other. Is there a way to read mp3 files in the same format audioread() does using memmapfile()? And what does memmapfile actually return in case of an audio file? Maybe it's also usable in the vector format in the case of anomaly detection?</p>

<p>Thanks in advance!</p>

<p>NOTE: The original files were in wav IMA ADPCM format with sizes from 1.5 up to 2.5 gb. Since Matlab can't deal with that format and the size of the files I converted them to 8bit mp3 files. </p>
","2015-01-10 16:04:11","","4312376","1","0","27882518","<p>I think that the problem is mammapfile by default read data in uint8 format, while audioread function read data in another way.
How you can see <a href=""http://uk.mathworks.com/help/matlab/ref/memmapfile.html"" rel=""nofollow"">here</a> you can specify the format of data when you read it with memmapfile, so try to ""play"" with different values. From the <a href=""http://uk.mathworks.com/help/matlab/ref/audioread.html"" rel=""nofollow"">documentation</a> I read that you can read data in double format, so try to modify the memmapfile data format and audioread data format.<br>
Last thing, memmapfile always organize the data in matrix like ""somenumbers x 1"", so if you want the original one you need to use something like reshape.
Anyway if you work with big data I suggest you to try with something different instead memmapfile, because it is very very slow </p>
"
"4436207","9","<java><machine-learning><classification><weka><prediction>","27857486","0","using the saved model for predicting using weka (Eclipse+Java)","<p>I was confused with the arguments of the lines ""Instances originalTrain="" can anyone please help me to correct this error since I was new to this weka. We are creating a disease prediction system using weka in java.</p>

<pre><code>import weka.classifiers.Classifier;
import weka.core.Instances;

public class Main {

    public static void main(String[] args) throws Exception
    {
        String rootPath=""/some/where/""; 
        Instances originalTrain= //instances here (don't know to complete this statement)

        //load model
        Classifier cls = (Classifier) weka.core.SerializationHelper.read(rootPath+""tree.model"");

        //predict instance class values
        Instances originalTrain= //load or create Instances to predict (This statement too)

        //which instance to predict class value
        int s1=0;

        //perform your prediction
        double value=cls.classifyInstance(originalTrain.instance(s1));

        //get the prediction percentage or distribution
        double[] percentage=cls.distributionForInstance(originalTrain.instance(s1));

        //get the name of the class value
        String prediction=originalTrain.classAttribute().value((int)value); 

        System.out.println(""The predicted value of instance ""+
                            Integer.toString(s1)+
                            "": ""+prediction); 

        //Format the distribution
        String distribution="""";
        for(int i=0; i &lt;percentage.length; i=i+1)
        {
            if(i==value)
            {
                distribution=distribution+""*""+Double.toString(percentage[i])+"","";
            }
            else
            {
                distribution=distribution+Double.toString(percentage[i])+"","";
            }
        }
        distribution=distribution.substring(0, distribution.length()-1);

        System.out.println(""Distribution:""+ distribution);
    }

}
</code></pre>
","2015-01-09 09:31:41","27861498","628499","2731","0","27861498","<p>For completeness, the code snippet in the question originates from <a href=""https://stackoverflow.com/questions/21674522/get-prediction-percentage-in-weka-using-own-java-code-and-a-model/21678307#21678307"">Get prediction percentage in WEKA using own Java code and a model</a>.</p>

<p>originalTrain should be your training instances.  There are two ways that I know to add instances to originalTrain.</p>

<ol>
<li><p>This method loads data from an .arff file and is based on instructions found <a href=""http://weka.wikispaces.com/Use+WEKA+in+your+Java+code"" rel=""nofollow noreferrer"">here</a>.<br>
<pre><code>// rootPath should be where the .arff file is held
// filename should hold the complete name of the .arff file
public static Instances instanceData(String rootPath, String filename) throws Exception
{ 
  // initialize source 
  DataSource source = null;
  Instances data = null;
  source = new DataSource(rootPath + filename);
  data = source.getDataSet();<br>
  // set the class to the last attribute of the data (may need to tweak) 
  if (data.classIndex() == -1)
   data.setClassIndex(data.numAttributes() -1 );
  return data;
}
</pre></code></p></li>
<li><p>You can create and add instance manually as described in this answer <a href=""https://stackoverflow.com/questions/20093977/define-input-data-for-clustering-using-weka-api/20109536#20109536"">Define input data for clustering using WEKA API</a> .  </p></li>
</ol>
"
"4415339","103","<machine-learning><genetic-algorithm><evolutionary-algorithm><genetic-programming>","27875980","4","How can we implement loop constructs in genetic programming?","<p>I've been playing around with genetic programming for some time and started wondering how to implement looping constructs.</p>
<p>In the case of for loops I can think of 3 parameters:</p>
<ul>
<li><strong>start</strong>: starting value of counter</li>
<li><strong>end</strong>: counter upper limit</li>
<li><strong>expression</strong>:  the expression to execute while counter &lt; end</li>
</ul>
<p>Now the tricky part is the <em>expression</em> because it generates the same value in every iteration unless <em>counter</em> is somehow injected into it. So I could allow the symbol for <em>counter</em> to be present in the expressions but then how do I prevent it from appearing outside of for loops?</p>
<p>Another problem is using the result of the expression. I could have a for loop which sums the results, another one that multiplies them together but that's limiting and doesn't seem right. I would like a general solution, not one for every operator.</p>
<p>So does anyone know a good method to implement loops in genetic programming?</p>
","2015-01-10 11:58:07","27877867","461202","6561","1","27877867","<p>Well, that's tricky. Genetic programming (the original Koza-style GP) is best suited for functional-style programming, i.e. there is no internal execution state and every node is a function that returns (and maybe takes) values, like lisp. That is a problem when the node is some loop - it is not clear what the node should return.</p>
<p>You could also design your loop node as a binary node. One parameter is a boolean expression that will be called before every loop and if true is returned, the loop will be executed. The second parameter would be the loop expression.</p>
<p>The problem you already mentioned, that there is no way of changing the loop expression. You can solve this by introducing a concept of some internal state or variables. But that leaves you with another problems like the need to define the number of variables. A variable can be realized e.g. by a tuple of functions - a setter (one argument, no return value, or it can return the argument) and getter (no arguments, returns the value of the variable).</p>
<p>Regarding the way of handling the loop result processing, you could step from GP to strongly typed GP or STGP for short. It is essentialy a GP with types. Your loop could then be effectively a function that returns a list of values (e.g. numbers) and you could have other functions that take such lists and calculate other values...</p>
<p>There is another GP algorithm (my favourite), called Grammatical Evolution (or GE) which uses context-free grammar to generate the programs. It can be used to encode type information like in STGP. You could also define the grammar in a way that classical c-like for and while loops can be generated. Some extensions to it, like Dynamically Defined Functions, could be used to implement variables dynamically.</p>
<p>If there is anything unclear, just comment on the answer and I'll try to clarify it.</p>
"
"4415339","103","<machine-learning><genetic-algorithm><evolutionary-algorithm><genetic-programming>","27875980","4","How can we implement loop constructs in genetic programming?","<p>I've been playing around with genetic programming for some time and started wondering how to implement looping constructs.</p>
<p>In the case of for loops I can think of 3 parameters:</p>
<ul>
<li><strong>start</strong>: starting value of counter</li>
<li><strong>end</strong>: counter upper limit</li>
<li><strong>expression</strong>:  the expression to execute while counter &lt; end</li>
</ul>
<p>Now the tricky part is the <em>expression</em> because it generates the same value in every iteration unless <em>counter</em> is somehow injected into it. So I could allow the symbol for <em>counter</em> to be present in the expressions but then how do I prevent it from appearing outside of for loops?</p>
<p>Another problem is using the result of the expression. I could have a for loop which sums the results, another one that multiplies them together but that's limiting and doesn't seem right. I would like a general solution, not one for every operator.</p>
<p>So does anyone know a good method to implement loops in genetic programming?</p>
","2015-01-10 11:58:07","27877867","2036035","3519","1","47723172","<p>The issue with zegkjan's answer is that there is more than one way to skin a cat. </p>

<p>Theres actually a simpler, and at times, better solution to creating GP datastructures than koza trees, instead using stacks. </p>

<p>This method is called <a href=""https://pdfs.semanticscholar.org/d992/1698680ca2327d7c242ebdb530707f170a4e.pdf"" rel=""nofollow noreferrer"">Stack Based Genetic Programming</a>, which is quite old (1993).  This method of genetic programming removes trees entirely, you have a instruction list, and a data stack (where your functional and terminal set remain the same).   You iterate through your instruction list, pushing values to the data stack, and pulling values to consume them, and returning a new value/values to the stack given your instruction.  For example, consider the following genetic program.</p>

<pre><code>0: PUSH TERMINAL X
1: PUSH TERMINAL X
2: MULTIPLY (A,B)
</code></pre>

<p>Iterating through this program will give you:</p>

<pre><code>step1: DATASTACK X
step2: DATASTACK X, X
step3: DATASTACK X^2
</code></pre>

<p>Once you have executed all program list statements, you then just take off the number of elements from the stack that you care about (you can get multiple values out of the GP program this way).   This ends up being a fast and extremely flexible method (memory locality, number of parameters doesn't matter, nor number of elements returned) you can implement fairly quickly.</p>

<p>To loop in this method, you can create a separate stack, an execution stack, where new special operators are used to push and pop multiple statements from the execution stack at once to be executed afterwards. </p>

<p>Additionally you can simply include a jump statement to move backwards in your program list, make a loop statement, or have a separate stack holding loop information.  With this a genetic program could theoretically develop its own for loop. </p>

<pre><code>0: PUSH TERMINAL X
1: START_LOOP 2
2: PUSH TERMINAL X
3: MULTIPLY (A, B)
4: DECREMENT_LOOP_NOT_ZERO

step1: DATASTACK X
       LOOPSTACK 
step2: DATASTACK X
       LOOPSTACK [1,2]
step3: DATASTACK X, X
       LOOPSTACK [1,2]
step4: DATASTACK X^2
       LOOPSTACK [1,2]
step5: DATASTACK X^2
       LOOPSTACK [1,1]
step6: DATASTACK X^2, X
       LOOPSTACK [1,1]
step7: DATASTACK X^3
       LOOPSTACK [1,1]
step8: DATASTACK X^3
       LOOPSTACK [1,0]
</code></pre>

<p>Note however, with any method, it may be difficult for a GP program to actually evolve a member that has a loop, and even if it does, its likely that such a mechanism would result in a poor fitness evaluation at the start, likely removing it from the population any way.   To fix this type of problem (potentially good innovations dying early due to poor early fitness), you'll need to include the concepts of <a href=""https://en.wikipedia.org/wiki/Deme_(biology)"" rel=""nofollow noreferrer"">demes</a> in your genetic program to isolate genetically disparate populations. </p>
"
"4379528","43","<r><machine-learning><statistics><svm>","27864446","3","An Error from SVM in R","<p>I am new to R and try to retrieve data from a text, and then apply it in SVM for classification. Here is the code:</p>

<pre><code>train&lt;-read.table(""training.txt"")
train[which(train==""?"",arr.ind=TRUE)]&lt;-NA
train=unique(train)
y=train[,length(train)]

classifier&lt;-svm(y~.,data=train[,-length(train)],scale=F)
classifier&lt;-svm(x=train[,-length(train)],y=factor(y),scale=F)
</code></pre>

<p>I try the 2 different ways to invoke svm, for the 1st one <code>(svm(y~.,data=train[,-length(train)],scale=F))</code> seems ok, but the 2nd one has problems, it reported:</p>

<pre><code>Error in svm.default(x = train[, length(train)], y = factor(y), scale = F) : 
  NA/NaN/Inf in foreign function call (arg 1)
In addition: Warning message:
In svm.default(x = train[, length(train)], y = factor(y), scale = F) :
  NAs introduced by coercion
</code></pre>

<p>Here is a sample of the <code>training.txt</code>, the last column is the target</p>

<pre><code>39,State-gov,77516,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,2174,0,40,United-States,0
50,Self-emp-not-inc,83311,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,13,United-States,0
38,Private,215646,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,0
53,Private,234721,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,0
28,Private,338409,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,40,Cuba,0
37,Private,284582,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,0
49,Private,160187,9th,5,Married-spouse-absent,Other-service,Not-in-family,Black,Female,0,0,16,Jamaica,0
52,Self-emp-not-inc,209642,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,1
31,Private,45781,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,14084,0,50,United-States,1
42,Private,159449,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,40,United-States,1
37,Private,280464,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,80,United-States,1
30,State-gov,141297,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,India,1
23,Private,122272,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States,0
32,Private,205019,Assoc-acdm,12,Never-married,Sales,Not-in-family,Black,Male,0,0,50,United-States,0
40,Private,121772,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,NA,1
</code></pre>

<p>Any idea about it? thanks in advance!</p>
","2015-01-09 15:59:45","27864621","4130044","33779","5","27864621","<p>From documentation:</p>

<p>For the <code>x</code> argument:</p>

<pre><code>a data matrix, a vector, or a sparse matrix (object of class Matrix
provided by the Matrix package,or of class matrix.csr provided by the
SparseM package, or of class simple_triplet_matrix provided by the slam package).
</code></pre>

<p>For the <code>y</code> argument:</p>

<pre><code>a response vector with one label for each row/component of x. Can be
either a factor (for classification tasks) or a numeric vector (for regression).
</code></pre>

<p>When you type: <code>x=train[,-length(train)]</code> in the second function you are practically using a <code>data.frame</code> which is not supported and it crashes.</p>

<p>The <code>svm</code> function works with a numeric matrix <strong>only</strong></p>

<pre><code>library(e1071)
train[which(train==""?"",arr.ind=TRUE)]&lt;-NA
train=unique(train)
y=factor(train[,length(train)])
train &lt;- data.frame(lapply(train,as.numeric)) #convert to numeric. factors are integer fields anyway behind the scenes.

train &lt;- as.matrix(train[-length(train)])

classifier&lt;-svm(x= train ,y=y,scale=F)
</code></pre>

<p>Output:</p>

<pre><code>&gt; summary(classifier)

Call:
svm.default(x = train, y = y, scale = F)


Parameters:
   SVM-Type:  C-classification 
 SVM-Kernel:  radial 
       cost:  1 
      gamma:  0.07142857 

Number of Support Vectors:  14

 ( 9 5 )


Number of Classes:  2 

Levels: 
 0 1
</code></pre>
"
"1330926","1803","<machine-learning><svm><libsvm>","27883413","0","The meaning of the output from grid.py in libsvm","<p>I'm a newbie in SVM, and have several questions regarding a tool in <a href=""https://github.com/cjlin1/libsvm"" rel=""nofollow"">libsvm</a>.</p>

<p>There's tools/grid.py which tools/README explains as ""parameter selection tool for C-SVM classification using  47 the RBF (radial basis function) kernel"".</p>

<p>I have 2 questions regarding this tool. </p>

<ol>
<li>What this tool does is: given sets of label/feature_parameters, chooses the most ""efficient"" and ""minimum"" feature_parameters by performing grid search. Am I correct?</li>
</ol>

<p>e.g. Given a dataset like following, whose the label is only dependent on param1,</p>

<pre><code>label, param1, param2, param3
0    , 0     , 61    , 2     
0    , 0     , 92    , 6
1    , 1     , 10    , 32
1    , 1     , 83    , 10
</code></pre>

<p>If we apply grid.py to this dataset, does it tell me that most ""efficient"" (in the way that it precisely identifies the class of a test data) and ""minimum"" (in the way that only that no trivial parameters are included) parameter is param1.</p>

<ol start=""2"">
<li>If the answer of the question above is YES, how can I know which parameters are efficient and minimum? I see some output files but doens't make sense for me. If it's NO, are there any de facto standard method for doing what I want?</li>
</ol>
","2015-01-11 02:34:21","27982247","1330926","1803","0","27982247","<p>Probably found the answer.</p>

<hr>

<h3>Question 1. What this tool does is: given sets of label/feature_parameters, chooses the most ""efficient"" and ""minimum"" feature_parameters by performing grid search. Am I correct?</h3>

<p>The answer is No.
grid.py performs <a href=""http://scikit-learn.org/stable/modules/grid_search.html"" rel=""nofollow"">grid search</a> and estimates the best <code>cost</code> and <code>gamma</code> value. So it helps making SVM ""efficient"" anyway, but not doesn't help finding minimum set of features (well, there's no ""absolute minimum"" probably, because accuracy and the number of features is probably in proportion).</p>

<h3>Question 2. If the answer of the question above is YES, how can I know which parameters are efficient and minimum? I see some output files but doesn't make sense for me. If it's NO, are there any de facto standard method for doing what I want?</h3>

<p>There probably isn't any de facto standard method. Perhaps when deciding feature parameters, we should first take approach from domain's perspective, and then adjust them in mathematical approach. (e.g. if you're making SVM to descriminate malwares and benign apps, you should think of the behaviour and tendency of malwares, and decide the ""parameter candidates"" first, then apply mathematical approach like calculating average and deviation of each features.)</p>
"
"4273266","4755","<machine-learning><scikit-learn>","27884601","1","Error when I pass a different form of K in knearest neighbours(Sci kit learn)","<p>When running k nearest neighbors in scikit learn, When I set k as 21 I get value error. but when I set k as <code>k=np.arange(20) +1</code> I dont get an error, so what is the difference between these two? </p>

<pre><code>k = np.arange(21)

parameters = {'n_neighbors': k}
knn = sklearn.neighbors.KNeighborsClassifier()

clf = sklearn.grid_search.GridSearchCV(knn, parameters, cv=10)
clf.fit(X_train, Y_train)

ValueError: Invalid shape in axis 1: 0.
</code></pre>

<p>Also can some one explain me what is the </p>

<pre><code>a = clf.grid_scores_
scores = [b.cv_validation_scores for b in a]
</code></pre>

<p>Out put of scores is as follows :</p>

<pre><code>array([ 1.        ,  0.90909091,  1.        ,  0.72727273,  0.9       ,
         1.        ,  1.        ,  1.        ,  1.        ,  0.88888889]),
</code></pre>

<p><code>clf.grid_scores_</code> is accuracy of the classifier but what is that <code>cv_validation</code> scores?? </p>
","2015-01-11 06:31:35","27885788","1190430","5156","1","27885788","<p><code>GridSearchCV</code> expects a list of values for each parameter to search over. If you want to set just one value for the search, put it into list:</p>

<pre><code>parameters = {'n_neighbors': [21]} # ok
parameters = {'n_neighbors': np.range(21)} # error, the first value is 0
parameters = {'n_neighbors': np.range(21) + 1} # ok
</code></pre>

<p>Notice that each value in that list should be valid value for that parameter. For example, using <code>np.range(p)</code> as a list of parameters for <code>n_neighbors</code> is wrong since it has <code>0</code> which is invalid value for number of neighbors.</p>

<p>According to the <a href=""http://scikit-learn.org/stable/modules/generated/sklearn.grid_search.GridSearchCV.html#sklearn-grid-search-gridsearchcv"" rel=""nofollow"">documentation</a>,</p>

<blockquote>
  <p><code>cv_validation_scores</code> [is] the list of scores for each fold</p>
</blockquote>

<p>Thus <code>grid_scores_</code> must be averages of corresponding <code>cv_validation_scores</code>.</p>
"
"2085886","319","<python><arrays><numpy><matrix><machine-learning>","27884413","1","Numpy: select value at a particular row for each column of a matrix","<p>I have a 2D matrix <code>X = ((a11, a12, .. a1n), (a21 .. a2n) .. (am1, .. amn))</code> and a 1D vector <code>y = [y1, ..., yn]</code> each <code>yi</code> is between <code>1</code> and <code>m</code>. For each column <code>i</code> of <code>X</code> I want to pick out the element at row <code>yi</code>. That is, I want to pick out the vector <code>z = (a_(y1 1), ... a_(yn n))</code>. </p>

<p>Is there a vectorized way to do this?</p>
","2015-01-11 05:56:12","27884515","1078084","67010","1","27884515","<p>How about this: </p>

<pre><code>In [39]: x = np.arange(12).reshape(4,3)

In [40]: y = np.array([0,3,2])

In [41]: x[y[None, :], np.arange(len(y))[None,:]][0]
Out[41]: array([ 0, 10,  8])

In [42]: x
Out[42]: 
array([[ 0,  1,  2],
       [ 3,  4,  5],
       [ 6,  7,  8],
       [ 9, 10, 11]])
</code></pre>
"
"2085886","319","<python><arrays><numpy><matrix><machine-learning>","27884413","1","Numpy: select value at a particular row for each column of a matrix","<p>I have a 2D matrix <code>X = ((a11, a12, .. a1n), (a21 .. a2n) .. (am1, .. amn))</code> and a 1D vector <code>y = [y1, ..., yn]</code> each <code>yi</code> is between <code>1</code> and <code>m</code>. For each column <code>i</code> of <code>X</code> I want to pick out the element at row <code>yi</code>. That is, I want to pick out the vector <code>z = (a_(y1 1), ... a_(yn n))</code>. </p>

<p>Is there a vectorized way to do this?</p>
","2015-01-11 05:56:12","27884515","3923281","130163","1","27886919","<p>As an alternative solution, <code>np.choose</code> is useful for making the selections.</p>

<pre><code>&gt;&gt;&gt; x = np.arange(16).reshape(4,4)
</code></pre>

<p>So <code>x</code> looks like this:</p>

<pre><code>array([[ 0,  1,  2,  3],
       [ 4,  5,  6,  7],
       [ 8,  9, 10, 11],
       [12, 13, 14, 15]])
</code></pre>

<p>Now the selection of the value at a particular row <code>y</code> in each column can be done like this:</p>

<pre><code>&gt;&gt;&gt; y = np.array([3, 0, 2, 1])
&gt;&gt;&gt; np.choose(y, x)
array([12, 1, 10,  7])
</code></pre>
"
"3423045","968","<opencv><math><image-processing><machine-learning><svm>","27898181","1","Correct way to do Min-Max normalization","<p>I am implementing alphabet classification using opencv svm. 
I have doubt in normalizing feature vector. 
I have two ways of normalizing feature vector, 
I need to find which is logically correct normalization method ??</p>

<p><strong>Method 1</strong></p>

<p>Suppose I have 3 feature vector as follows</p>

<pre><code>[2,  3,  8, 5 ] -&gt; image 1
[3,  5,  2, 5 ] -&gt; image 2
[9,  3,  8, 5 ] -&gt; image 3
</code></pre>

<p>And each value in feature vector is obtained by convolving the pixel with a kernal.</p>

<p>Currently I am finding maximum and minimum value of the each column and doing normalization based on that.</p>

<p>In the above case first column is <code>[2, 3, 9]</code></p>

<pre><code>min = 2
max = 9
</code></pre>

<p>and normalization of first column is done based on that. Likewise all other columns are normalized</p>

<p><strong>Method 2</strong></p>

<p>If the kernal is as follows </p>

<pre><code>[-1   0  1]
[-1   0  1]
[-1   0  1]
</code></pre>

<p>then maximum and minimum value can obtained by convolving with above kernel is as follows (8 bit image- Intensity range: 0-255) </p>

<pre><code>max val = 765
min val = -765
</code></pre>

<p>And normalize every value with above max min ?</p>

<p>Which is logically correct way to do normalization (method-1 or method-2) ?</p>
","2015-01-12 08:50:26","27911434","3214668","650","1","27911434","<p>The standard way to do it is method-1 (see the answer to <a href=""https://stackoverflow.com/questions/15436367/svm-scaling-input-values"">this question</a>). I also recommend you to read <a href=""http://www.csie.ntu.edu.tw/~cjlin/papers/guide/guide.pdf"" rel=""nofollow noreferrer"">this paper</a> for a good reference about svm training.</p>

<p>However, in you case, the range of all features computed with the same kernel will be similar , and method-1 may hurt more than it helps (for example by increasing noise of almost constant features).</p>

<p>So my advice would be : test both methods, and evalute performances to see what works best in your case.</p>
"
"3141533","475","<python><machine-learning><nltk>","27897591","1","Python NLTK Naive Bayes Classifier: What is the underlying computation that this classifier uses to classifiy input?","<p>I use the Naive Bayes classifier in Python NLTK to compute the probability distribution for the following example:</p>

<pre><code>import nltk

def main():
    train = [(dict(feature=1), 'class_x'), (dict(feature=0), 'class_x'),   (dict(feature=0), 'class_y'), (dict(feature=0), 'class_y')]

    test = [dict(feature=1)]

    classifier = nltk.classify.NaiveBayesClassifier.train(train)

    print(""classes available: "", sorted(classifier.labels()))

    print (""input assigned to: "", classifier.classify_many(test))

    for pdist in classifier.prob_classify_many(test):
        print (""probability distribution: "")
        print ('%.4f %.4f' % (pdist.prob('class_x'), pdist.prob('class_y')))

if __name__ == '__main__':
    main()
</code></pre>

<p>There are two classes (class_x and class_y) in the training dataset. Two inputs are given to each of the classes. For class_x, the first input feature has a value of 1, and the second a value of 0. For class_y, both input features have a value of 0. The test dataset is made up of one input, with a value of 1.</p>

<p>When I run the code, the output is:</p>

<pre><code>classes available:  ['class_x', 'class_y']
input assigned to:  ['class_x']
0.7500 0.2500
</code></pre>

<p>To get the probabilities, or likelihoods, for each class, the classifier should multiply the prior of the class (in this case, 0.5) by the probabilities of each of the features in the class. Smoothing should be considered. </p>

<p>I usually use a formula similar to this (or a similar variant):</p>

<p>P(feature|class) = prior of class * frequency of feature in class <strong>+1</strong> / total features in class + <strong>Vocabulary size</strong>. Smoothing can vary and slightly changes the outcome. </p>

<p>In the example code above, how exactly does the classifier compute the probability distribution? What is the formula used? </p>

<p>I checked <a href=""http://www.nltk.org/howto/classify.html"" rel=""nofollow"">here</a> and <a href=""http://www.laurentluce.com/posts/twitter-sentiment-analysis-using-python-and-nltk/"" rel=""nofollow"">here</a>, but could not get any information as to exactly how the computation is done. </p>

<p>Thanks in advance.</p>
","2015-01-12 08:05:23","30143801","1277335","2263","2","30143801","<p>From the source code</p>

<p><a href=""https://github.com/nltk/nltk/blob/develop/nltk/classify/naivebayes.py#L9yo"" rel=""nofollow"">https://github.com/nltk/nltk/blob/develop/nltk/classify/naivebayes.py#L9yo</a></p>

<pre><code>|                       P(label) * P(features|label)
|  P(label|features) = ------------------------------
|                              P(features)
</code></pre>
"
"447458","3849","<python><machine-learning>","27909622","2","Predicting time series data with python","<p>I'm starting with machine learning and so far have only tested scikit-learn but I couldn't find the right algorithm or an example similar to my problem.</p>

<p>I have a time series showing where an event happened. The location of the event is identified with an integer between 1 and 25 ( including ). At a certain date, an event cannot happen at the same place twice and it always happens in 5 places.</p>

<p>My data looks like this:</p>

<pre><code>2015-01-01,1,3,5,8,9,10
2015-01-03,23,16,3,5,9
2015-01-05,22,16,6,13,11
</code></pre>

<p>The first column is the date and the others are the places. Dates aren't included if nothing happened.</p>

<p>Do you have any recommendations on which algorithm should I take a look to try to predict the numbers ( places ) in the next time series?</p>

<p>An algorithm that is available in a Python library like scikit-learn would be perfect!</p>
","2015-01-12 19:48:20","27909790","1330293","33641","1","27909790","<p>One idea would to treat it as a multi-class problem. You can imagine this as your target <code>y</code> having 25 rows (actually 24 but forget about it for now) where each column is 1 or 0 representing wether the event happened or not.</p>

<p>As predictors for your <code>X</code> you can chose some lagged average or the last lets say <code>3</code> observations. See <a href=""https://stackoverflow.com/questions/27852199/python-machine-learning-algorithm-to-recognize-known-events/27852335#27852335"">this question</a> for more details.</p>

<p>Some code:</p>

<pre><code>from io import StringIO
import pandas as pd
from sklearn.ensemble import RandomForestClassifier
from sklearn.preprocessing import MultiLabelBinarizer

mlb = MultiLabelBinarizer()

s=""""""
2015-01-01,1,2,3
2015-01-03,1,2,4
2015-01-05,1,2,4
2015-01-07,1,4,3
""""""
df = pd.read_csv(StringIO(s), index_col=0, parse_dates=True, header=None)

mlb = MultiLabelBinarizer()
labels = mlb.fit_transform(df.values)
labels
[[1 1 1 0]
 [1 1 0 1]
 [1 1 0 1]
 [1 0 1 1]]
</code></pre>

<p>We have 4 classes and 4 examples so we get a 4x4 matrix. Columns represent classes/locations and rows are events.</p>

<p>Now we will use the first 3 observations to predict the fourth one:</p>

<pre><code>X = labels[:-1]   
[[1 1 1 0]
 [1 1 0 1]
 [1 1 0 1]]
</code></pre>

<p>We get 4 classes and 3 observations. We need to make it a vector because this is only a sample:</p>

<pre><code>&gt;&gt;&gt; X.flatten()
[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1]
</code></pre>

<p>Each column here is a feature/predictor that can be interpreted in the following way: A 1 in the first column means that class one was present 3 days a go. A 0 in the 7th column means that class 3 was not present in 2 days ago, and so on.</p>

<p>So now we have one sample/event (one row of the final <code>X</code> matrix) and the corresponding label(one row of the target <code>y</code>):</p>

<pre><code>&gt;&gt;&gt; labels[-1]
[1 0 1 1]
</code></pre>

<p>If you follow this procedure you will be able to get a training set that can be fed to a classifier.</p>
"
